series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
DFT	H	0	-0.8223089169041753	0.03857209515774173	38.57209515774173	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	1	-0.821281030758045	0.03833826253528216	38.338262535282155	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	2	-0.8202531446119149	0.0381051408409424	38.105140840942404	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	3	-0.8192252584657846	0.037872730074722416	37.87273007472242	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	4	-0.8181973723196544	0.037641030236622214	37.641030236622214	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	5	-0.8171694861735241	0.03741004132664181	37.41004132664181	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	6	-0.816141600027394	0.03717976334478122	37.17976334478122	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	7	-0.8151137138812637	0.03695019629104039	36.95019629104039	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	8	-0.8140858277351335	0.03672134016541936	36.721340165419356	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	9	-0.8130579415890034	0.03649319496791814	36.49319496791814	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	10	-0.8120300554428731	0.036265760698536695	36.265760698536695	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	11	-0.8110021692967428	0.03603903735727503	36.039037357275035	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	12	-0.8099742831506127	0.03581302494413319	35.81302494413319	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	13	-0.8089463970044825	0.03558772345911111	35.58772345911111	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	14	-0.8079185108583522	0.03536313290220883	35.363132902208825	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	15	-0.8068906247122221	0.03513925327342635	35.139253273426355	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	16	-0.8058627385660918	0.03491608457276365	34.91608457276365	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	17	-0.8048348524199616	0.03469362680022074	34.69362680022074	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	18	-0.8038069662738313	0.03447187995579762	34.47187995579762	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	19	-0.8027790801277012	0.03425084403949431	34.25084403949431	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	20	-0.8017511939815709	0.03403051905131078	34.030519051310776	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	21	-0.8007233078354407	0.03381090499124703	33.81090499124703	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	22	-0.7996954216893105	0.0335920018593031	33.592001859303096	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	23	-0.7986675355431803	0.03337380965547893	33.37380965547893	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	24	-0.79763964939705	0.03315632837977456	33.15632837977456	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	25	-0.7966117632509199	0.032939558032189994	32.93955803218999	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	26	-0.7955838771047896	0.03272349861272521	32.72349861272521	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	27	-0.7945559909586594	0.03250815012138021	32.50815012138021	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	28	-0.7935281048125291	0.032293512558155	32.293512558155	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	29	-0.792500218666399	0.0320795859230496	32.079585923049606	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	30	-0.7914723325202687	0.03186637021606398	31.866370216063977	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	31	-0.7904444463741385	0.03165386543719814	31.653865437198142	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	32	-0.7894165602280083	0.031442071586452125	31.442071586452126	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	33	-0.7883886740818781	0.031230988663825874	31.230988663825872	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	34	-0.7873607879357478	0.031020616669319417	31.020616669319416	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	35	-0.7863329017896177	0.030810955602932767	30.81095560293277	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	36	-0.7853050156434874	0.03060200546466589	30.60200546466589	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	37	-0.7842771294973572	0.030393766254518804	30.393766254518805	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	38	-0.7832492433512269	0.030186237972491505	30.186237972491504	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	39	-0.7822213572050968	0.029979420618584027	29.979420618584026	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	40	-0.7811934710589665	0.02977331419279631	29.77331419279631	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	41	-0.7801655849128363	0.02956791869512839	29.56791869512839	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	42	-0.7791376987667061	0.02936323412558028	29.36323412558028	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	43	-0.7781098126205759	0.02915926048415194	29.15926048415194	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	44	-0.7770819264744456	0.028955997770843393	28.955997770843393	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	45	-0.7760540403283155	0.028753445985654658	28.753445985654658	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	46	-0.7750261541821852	0.02855160512858569	28.55160512858569	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	47	-0.773998268036055	0.028350475199636516	28.350475199636517	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	48	-0.7729703818899247	0.02815005619880713	28.150056198807132	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	49	-0.7719424957437946	0.027950348126097563	27.950348126097563	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	50	-0.7709146095976643	0.02775135098150776	27.751350981507763	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	51	-0.7698867234515341	0.02755306476503775	27.55306476503775	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	52	-0.7688588373054039	0.02735548947668755	27.355489476687552	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	53	-0.7678309511592737	0.027158625116457127	27.158625116457127	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	54	-0.7668030650131434	0.02696247168434649	26.96247168434649	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	55	-0.7657751788670133	0.026767029180355666	26.767029180355667	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	56	-0.764747292720883	0.02657229760448461	26.57229760448461	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	57	-0.7637194065747528	0.026378276956733348	26.378276956733348	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	58	-0.7626915204286225	0.02618496723710188	26.18496723710188	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	59	-0.7616636342824924	0.02599236844559022	25.99236844559022	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	60	-0.7606357481363621	0.02580048058219833	25.80048058219833	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	61	-0.7596078619902319	0.02560930364692623	25.609303646926232	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	62	-0.7585799758441018	0.025418837639773945	25.418837639773944	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	63	-0.7575520896979715	0.02522908256074143	25.22908256074143	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	64	-0.7565242035518412	0.02504003840982871	25.04003840982871	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	65	-0.755496317405711	0.024851705187035777	24.851705187035776	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	66	-0.7544684312595809	0.024664082892362653	24.664082892362654	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	67	-0.7534405451134506	0.0244771715258093	24.4771715258093	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	68	-0.7524126589673203	0.024290971087375744	24.290971087375745	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	69	-0.7513847728211902	0.024105481577061997	24.105481577061997	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	70	-0.75035688667506	0.02392070299486802	23.92070299486802	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	71	-0.7493290005289297	0.023736635340793837	23.736635340793836	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	72	-0.7483011143827996	0.02355327861483946	23.55327861483946	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	73	-0.7472732282366693	0.02337063281700486	23.370632817004857	2.249159196785361	0.019236189801016428	0.033305839034958526
DFT	H	74	-0.746245342090539	0.02318869794729005	23.18869794729005	2.249159196785361	0.019236189801016428	0.033305839034958526
