isotope	grid_index	qpt_ang	effective_mass_amu
H	0	-0.8223089169041753	2.249159196785361
H	1	-0.821281030758045	2.249159196785361
H	2	-0.8202531446119149	2.249159196785361
H	3	-0.8192252584657846	2.249159196785361
H	4	-0.8181973723196544	2.249159196785361
H	5	-0.8171694861735241	2.249159196785361
H	6	-0.816141600027394	2.249159196785361
H	7	-0.8151137138812637	2.249159196785361
H	8	-0.8140858277351335	2.249159196785361
H	9	-0.8130579415890034	2.249159196785361
H	10	-0.8120300554428731	2.249159196785361
H	11	-0.8110021692967428	2.249159196785361
H	12	-0.8099742831506127	2.249159196785361
H	13	-0.8089463970044825	2.249159196785361
H	14	-0.8079185108583522	2.249159196785361
H	15	-0.8068906247122221	2.249159196785361
H	16	-0.8058627385660918	2.249159196785361
H	17	-0.8048348524199616	2.249159196785361
H	18	-0.8038069662738313	2.249159196785361
H	19	-0.8027790801277012	2.249159196785361
H	20	-0.8017511939815709	2.249159196785361
H	21	-0.8007233078354407	2.249159196785361
H	22	-0.7996954216893105	2.249159196785361
H	23	-0.7986675355431803	2.249159196785361
H	24	-0.79763964939705	2.249159196785361
H	25	-0.7966117632509199	2.249159196785361
H	26	-0.7955838771047896	2.249159196785361
H	27	-0.7945559909586594	2.249159196785361
H	28	-0.7935281048125291	2.249159196785361
H	29	-0.792500218666399	2.249159196785361
H	30	-0.7914723325202687	2.249159196785361
H	31	-0.7904444463741385	2.249159196785361
H	32	-0.7894165602280083	2.249159196785361
H	33	-0.7883886740818781	2.249159196785361
H	34	-0.7873607879357478	2.249159196785361
H	35	-0.7863329017896177	2.249159196785361
H	36	-0.7853050156434874	2.249159196785361
H	37	-0.7842771294973572	2.249159196785361
H	38	-0.7832492433512269	2.249159196785361
H	39	-0.7822213572050968	2.249159196785361
H	40	-0.7811934710589665	2.249159196785361
H	41	-0.7801655849128363	2.249159196785361
H	42	-0.7791376987667061	2.249159196785361
H	43	-0.7781098126205759	2.249159196785361
H	44	-0.7770819264744456	2.249159196785361
H	45	-0.7760540403283155	2.249159196785361
H	46	-0.7750261541821852	2.249159196785361
H	47	-0.773998268036055	2.249159196785361
H	48	-0.7729703818899247	2.249159196785361
H	49	-0.7719424957437946	2.249159196785361
H	50	-0.7709146095976643	2.249159196785361
H	51	-0.7698867234515341	2.249159196785361
H	52	-0.7688588373054039	2.249159196785361
H	53	-0.7678309511592737	2.249159196785361
H	54	-0.7668030650131434	2.249159196785361
H	55	-0.7657751788670133	2.249159196785361
H	56	-0.764747292720883	2.249159196785361
H	57	-0.7637194065747528	2.249159196785361
H	58	-0.7626915204286225	2.249159196785361
H	59	-0.7616636342824924	2.249159196785361
H	60	-0.7606357481363621	2.249159196785361
H	61	-0.7596078619902319	2.249159196785361
H	62	-0.7585799758441018	2.249159196785361
H	63	-0.7575520896979715	2.249159196785361
H	64	-0.7565242035518412	2.249159196785361
H	65	-0.755496317405711	2.249159196785361
